club_name,club_league_id,club_league_name
Hull City,14,Championship
Suwon,83,K League 1
Universidad Católica,335,Primera Division
Getafe,53,La Liga
New York RB,39,Major League Soccer
West Bromwich Albion,14,Championship
Atlético Nacional,336,Categoría Primera A
Queens Park Rangers,14,Championship
Rennes,16,Ligue 1
Sparta Praha,319,First League
Libertad,337,Primera División
Granada,53,La Liga
Leganés,54,La Liga 2
Darmstadt 98,19,Bundesliga
Venezia,32,Serie B
Burnley,13,Premier League
Huddersfield Town,14,Championship
América Mineiro,7,Série A
Monaco,16,Ligue 1
Arsenal,13,Premier League
LA Galaxy,39,Major League Soccer
Empoli,31,Serie A
Palermo,32,Serie B
Real Valladolid,54,La Liga 2
Leicester City,14,Championship
Granada,53,La Liga
LA Galaxy,39,Major League Soccer
Bologna,31,Serie A
Millwall,14,Championship
Lorient,16,Ligue 1
Espanyol,54,La Liga 2
Racing Club,353,Liga Profesional de Fútbol
Brighton & Hove Albion,13,Premier League
Al Taawon,350,Pro League
Darmstadt 98,19,Bundesliga
Sporting Kansas City,39,Major League Soccer
Real Zaragoza,54,La Liga 2
Al Fateh,350,Pro League
FCSB,330,Liga I
Villarreal,53,La Liga
Orlando City,39,Major League Soccer
Salzburg,80,Bundesliga
LA Galaxy,39,Major League Soccer
Viktoria Plzeň,319,First League
Brøndby,1,Superliga
Cádiz,53,La Liga
Darmstadt 98,19,Bundesliga
Instituto,353,Liga Profesional de Fútbol
VfL Bochum 1848,19,Bundesliga
Watford,14,Championship
Al Fayha,350,Pro League
Al Shabab,350,Pro League
Monza,31,Serie A
FC Utrecht,10,Eredivisie
Independiente del Valle,2018,Liga Pro
Newell's Old Boys,353,Liga Profesional de Fútbol
Crystal Palace,13,Premier League
Union Saint-Gilloise,4,Pro League
Brentford,13,Premier League
Werder Bremen,19,Bundesliga
,,
Girona,53,La Liga
Universitatea Craiova,330,Liga I
Emelec,2018,Liga Pro
Eintracht Frankfurt,19,Bundesliga
Pendikspor,68,Süper Lig
Burnley,13,Premier League
Servette,189,Super League
Albacete,54,La Liga 2
Damac,350,Pro League
Bologna,31,Serie A
Vancouver Whitecaps,39,Major League Soccer
Young Boys,189,Super League
Hull City,14,Championship
Young Boys,189,Super League
Águilas Doradas,336,Categoría Primera A
Almería,53,La Liga
Napoli,31,Serie A
Fortuna Düsseldorf,20,2. Bundesliga
Olympique Lyonnais,16,Ligue 1
Deportivo Alavés,53,La Liga
Villarreal,53,La Liga
København,1,Superliga
Abha,350,Pro League
PSV,10,Eredivisie
Mallorca,53,La Liga
Trabzonspor,68,Süper Lig
Philadelphia Union,39,Major League Soccer
Philadelphia Union,39,Major League Soccer
Udinese,31,Serie A
Atlético Nacional,336,Categoría Primera A
St. Gallen,189,Super League
Trabzonspor,68,Süper Lig
Cádiz,53,La Liga
AFC Bournemouth,13,Premier League
Real Betis,53,La Liga
Southampton,14,Championship
Athletico Paranaense,7,Série A
Leganés,54,La Liga 2
Espanyol,54,La Liga 2
Almería,53,La Liga
Coventry City,14,Championship
Nottingham Forest,13,Premier League
Southampton,14,Championship
Toronto,39,Major League Soccer
Midtjylland,1,Superliga
İstanbul Başakşehir,68,Süper Lig
Sporting Gijón,54,La Liga 2
FCSB,330,Liga I
Brentford,13,Premier League
Chelsea,13,Premier League
Montpellier,16,Ligue 1
Union Saint-Gilloise,4,Pro League
Sunderland,14,Championship
Slavia Praha,319,First League
Slavia Praha,319,First League
Leeds United,14,Championship
Watford,14,Championship
Feyenoord,10,Eredivisie
Cercle Brugge,4,Pro League
Sevilla,53,La Liga
Beijing Guoan,2012,Super League
Slavia Praha,319,First League
Girona,53,La Liga
Real Oviedo,54,La Liga 2
Bragantino,7,Série A
Defensa y Justicia,353,Liga Profesional de Fútbol
Southampton,14,Championship
Brighton & Hove Albion,13,Premier League
Toulouse,16,Ligue 1
Defensa y Justicia,353,Liga Profesional de Fútbol
Ankaragücü,68,Süper Lig
SC Freiburg,19,Bundesliga
Girona,53,La Liga
Al Ain,2013,Pro League
FSV Mainz 05,19,Bundesliga
FSV Mainz 05,19,Bundesliga
Al Ahli Jeddah,350,Pro League
Belgrano,353,Liga Profesional de Fútbol
Sheffield United,13,Premier League
Viktoria Plzeň,319,First League
Südtirol,32,Serie B
Sporting Kansas City,39,Major League Soccer
Rio Ave,308,Primeira Liga
Leeds United,14,Championship
Estudiantes,353,Liga Profesional de Fútbol
Athletico Paranaense,7,Série A
Fiorentina,31,Serie A
Talleres Córdoba,353,Liga Profesional de Fútbol
PAOK,63,Super League
Rayo Vallecano,53,La Liga
Talleres Córdoba,353,Liga Profesional de Fútbol
Palermo,32,Serie B
Slavia Praha,319,First League
Como,32,Serie B
Sampdoria,32,Serie B
Santa Fe,336,Categoría Primera A
FC Twente,10,Eredivisie
Godoy Cruz,353,Liga Profesional de Fútbol
Mallorca,53,La Liga
Corinthians,7,Série A
Fortuna Düsseldorf,20,2. Bundesliga
Brøndby,1,Superliga
Lanús,353,Liga Profesional de Fútbol
Libertad,337,Primera División
Santos,7,Série A
LOSC Lille,16,Ligue 1
Lorient,16,Ligue 1
Union Saint-Gilloise,4,Pro League
Venezia,32,Serie B
Rosario Central,353,Liga Profesional de Fútbol
Belgrano,353,Liga Profesional de Fútbol
VfL Wolfsburg,19,Bundesliga
Estrela Amadora,308,Primeira Liga
Adana Demirspor,68,Süper Lig
Rio Ave,308,Primeira Liga
Cardiff City,14,Championship
Montpellier,16,Ligue 1
Melgar,2020,Primera Division
Hamburger SV,20,2. Bundesliga
Rangers,50,Premiership
Burnley,13,Premier League
Nantes,16,Ligue 1
İstanbul Başakşehir,68,Süper Lig
Montpellier,16,Ligue 1
Farense,308,Primeira Liga
Elche,54,La Liga 2
Mallorca,53,La Liga
Hatayspor,68,Süper Lig
Beşiktaş,68,Süper Lig
Gaziantep F.K.,68,Süper Lig
Sporting Charleroi,4,Pro League
Sporting Braga,308,Primeira Liga
Standard Liège,4,Pro League
Bodø / Glimt,41,Eliteserien
Belgrano,353,Liga Profesional de Fútbol
Slavia Praha,319,First League
Pisa,32,Serie B
Albacete,54,La Liga 2
Lanús,353,Liga Profesional de Fútbol
Schalke 04,20,2. Bundesliga
Seattle Sounders,39,Major League Soccer
Santa Fe,336,Categoría Primera A
Cerro Porteño,337,Primera División
Seattle Sounders,39,Major League Soccer
Al Hilal,350,Pro League
Salzburg,80,Bundesliga
Norwich City,14,Championship
Deportivo Pereira,336,Categoría Primera A
Standard Liège,4,Pro League
Napoli,31,Serie A
Crystal Palace,13,Premier League
Empoli,31,Serie A
Union Saint-Gilloise,4,Pro League
Al Tai,350,Pro League
América Mineiro,7,Série A
Boca Juniors,353,Liga Profesional de Fútbol
Estudiantes,353,Liga Profesional de Fútbol
Rio Ave,308,Primeira Liga
Olimpia,337,Primera División
Juventus,31,Serie A
Charlotte,39,Major League Soccer
Alianza Lima,2020,Primera Division
Lens,16,Ligue 1
Instituto,353,Liga Profesional de Fútbol
César Vallejo,2020,Primera Division
Botafogo,7,Série A
Sporting Cristal,2020,Primera Division
Athletico Paranaense,7,Série A
Luton Town,13,Premier League
Shakhtar Donetsk,332,Premier League
Deportivo Pereira,336,Categoría Primera A
Gimnasia La Plata,353,Liga Profesional de Fútbol
Atlético Madrid,53,La Liga
Racing Club,353,Liga Profesional de Fútbol
Atalanta,31,Serie A
Granada,53,La Liga
Huddersfield Town,14,Championship
Atlético Tucumán,353,Liga Profesional de Fútbol
Hannover 96,20,2. Bundesliga
Adana Demirspor,68,Süper Lig
Cercle Brugge,4,Pro League
Go Ahead Eagles,10,Eredivisie
Lanús,353,Liga Profesional de Fútbol
Viktoria Plzeň,319,First League
Santa Fe,336,Categoría Primera A
Kasımpaşa,68,Süper Lig
Sporting Kansas City,39,Major League Soccer
Ulsan,83,K League 1
Dynamo Kyiv,332,Premier League
Milan,31,Serie A
København,1,Superliga
Como,32,Serie B
Shanghai Port,2012,Super League
Argentinos Juniors,353,Liga Profesional de Fútbol
Venezia,32,Serie B
Salernitana,31,Serie A
SC Heerenveen,10,Eredivisie
Spezia,32,Serie B
Millonarios,336,Categoría Primera A
Ankaragücü,68,Süper Lig
Midtjylland,1,Superliga
,,
Tottenham Hotspur,13,Premier League
Vizela,308,Primeira Liga
Genoa,31,Serie A
San Jose Earthquakes,39,Major League Soccer
Hertha BSC,20,2. Bundesliga
Salzburg,80,Bundesliga
Sporting CP,308,Primeira Liga
Santa Fe,336,Categoría Primera A
São Paulo,7,Série A
Toulouse,16,Ligue 1
İstanbul Başakşehir,68,Süper Lig
SC Freiburg,19,Bundesliga
Macarthur,351,A-League Men
Schalke 04,20,2. Bundesliga
Inter,31,Serie A
Leeds United,14,Championship
Panathinaikos,63,Super League
Toulouse,16,Ligue 1
Frosinone,31,Serie A
Al Raed,350,Pro League
Universidad Católica,335,Primera Division
Aberdeen,50,Premiership
Stade de Reims,16,Ligue 1
New England,39,Major League Soccer
VfL Bochum 1848,19,Bundesliga
Espanyol,54,La Liga 2
Leicester City,14,Championship
Clermont,16,Ligue 1
Salernitana,31,Serie A
TSG Hoffenheim,19,Bundesliga
Real Zaragoza,54,La Liga 2
Trabzonspor,68,Süper Lig
Salernitana,31,Serie A
FC Augsburg,19,Bundesliga
Ajax,10,Eredivisie
Unión Santa Fe,353,Liga Profesional de Fútbol
Hellas Verona,31,Serie A
Holstein Kiel,20,2. Bundesliga
Empoli,31,Serie A
San Lorenzo,353,Liga Profesional de Fútbol
Hull City,14,Championship
Al Wahda,350,Pro League
Cádiz,53,La Liga
Hull City,14,Championship
Boca Juniors,353,Liga Profesional de Fútbol
Anderlecht,4,Pro League
Rio Ave,308,Primeira Liga
Corinthians,7,Série A
Heidenheim,19,Bundesliga
Preston North End,14,Championship
Cagliari,31,Serie A
Alanyaspor,68,Süper Lig
Sampdoria,32,Serie B
Atlético Mineiro,7,Série A
Rosario Central,353,Liga Profesional de Fútbol
Viktoria Plzeň,319,First League
Fortaleza,7,Série A
VfL Bochum 1848,19,Bundesliga
Le Havre,16,Ligue 1
Al Riyadh,350,Pro League
VfB Stuttgart,19,Bundesliga
Colón,353,Liga Profesional de Fútbol
Ipswich Town,14,Championship
SpVgg Greuther Fürth,20,2. Bundesliga
Slavia Praha,319,First League
Racing Club,353,Liga Profesional de Fútbol
Elche,54,La Liga 2
Toulouse,16,Ligue 1
Newcastle United,13,Premier League
Ankaragücü,68,Süper Lig
Alanyaspor,68,Süper Lig
Al Wahda,350,Pro League
APOEL,318,1. Division
Panathinaikos,63,Super League
Emelec,2018,Liga Pro
PAOK,63,Super League
Atlético Mineiro,7,Série A
Hannover 96,20,2. Bundesliga
Granada,53,La Liga
Arouca,308,Primeira Liga
Paris Saint Germain,16,Ligue 1
West Bromwich Albion,14,Championship
Empoli,31,Serie A
New York City,39,Major League Soccer
Dinamo Zagreb,317,Hrvatska nogometna liga
América Mineiro,7,Série A
Sassuolo,31,Serie A
Libertad,337,Primera División
VfL Wolfsburg,19,Bundesliga
Incheon United,83,K League 1
Independiente Medellín,336,Categoría Primera A
Palmeiras,7,Série A
Suwon,83,K League 1
Cienciano,2020,Primera Division
Cádiz,53,La Liga
Botafogo,7,Série A
Casa Pia,308,Primeira Liga
Empoli,31,Serie A
Trabzonspor,68,Süper Lig
Stoke City,14,Championship
Chengdu Rongcheng,2012,Super League
,,
Lecce,31,Serie A
Antwerp,4,Pro League
Leeds United,14,Championship
Preston North End,14,Championship
Middlesbrough,14,Championship
Boavista,308,Primeira Liga
Lorient,16,Ligue 1
AEK Athens,63,Super League
Ipswich Town,14,Championship
Angers SCO,17,Ligue 2
Estrela Amadora,308,Primeira Liga
Viktoria Plzeň,319,First League
Leganés,54,La Liga 2
Viktoria Plzeň,319,First League
AEK Athens,63,Super League
Anderlecht,4,Pro League
Elche,54,La Liga 2
Leganés,54,La Liga 2
Fortuna Düsseldorf,20,2. Bundesliga
Millwall,14,Championship
Fortuna Düsseldorf,20,2. Bundesliga
Montpellier,16,Ligue 1
Sampdoria,32,Serie B
Toulouse,16,Ligue 1
Las Palmas,53,La Liga
Defensa y Justicia,353,Liga Profesional de Fútbol
Antwerp,4,Pro League
Al Khaleej,350,Pro League
Santos,7,Série A
Nantes,16,Ligue 1
Valencia,53,La Liga
Almería,53,La Liga
Troyes,17,Ligue 2
Brentford,13,Premier League
FC Bayern München,19,Bundesliga
Real Zaragoza,54,La Liga 2
,,
Santos,7,Série A
Ulsan,83,K League 1
Hearts,50,Premiership
Getafe,53,La Liga
Fluminense,7,Série A
Strasbourg,16,Ligue 1
Newcastle United,13,Premier League
Nantes,16,Ligue 1
Estoril,308,Primeira Liga
NEC,10,Eredivisie
Rosenborg,41,Eliteserien
Rosario Central,353,Liga Profesional de Fútbol
Moreirense,308,Primeira Liga
Nacional,338,Primera División
SC Heerenveen,10,Eredivisie
Lanús,353,Liga Profesional de Fútbol
Sporting Gijón,54,La Liga 2
Peñarol,338,Primera División
Sparta Praha,319,First League
LDU Quito,2018,Liga Pro
Bodø / Glimt,41,Eliteserien
Fatih Karagümrük,68,Süper Lig
Fluminense,7,Série A
Cádiz,53,La Liga
Hajduk Split,317,Hrvatska nogometna liga
Bordeaux,17,Ligue 2
Deportivo Alavés,53,La Liga
Palmeiras,7,Série A
Brentford,13,Premier League
Amorebieta,54,La Liga 2
Boavista,308,Primeira Liga
Vancouver Whitecaps,39,Major League Soccer
Le Havre,16,Ligue 1
Grenoble Foot 38,17,Ligue 2
São Paulo,7,Série A
Bayer 04 Leverkusen,19,Bundesliga
København,1,Superliga
AFC Bournemouth,13,Premier League
Real Valladolid,54,La Liga 2
Hertha BSC,20,2. Bundesliga
Arouca,308,Primeira Liga
SC Freiburg,19,Bundesliga
AEK Athens,63,Super League
Stoke City,14,Championship
Empoli,31,Serie A
River Plate,338,Primera División
Casa Pia,308,Primeira Liga
Sporting Charleroi,4,Pro League
Sevilla,53,La Liga
Lorient,16,Ligue 1
Le Havre,16,Ligue 1
Hertha BSC,20,2. Bundesliga
Young Boys,189,Super League
Racing Santander,54,La Liga 2
Strasbourg,16,Ligue 1
Shanghai Port,2012,Super League
PSV,10,Eredivisie
Cardiff City,14,Championship
Nordsjælland,1,Superliga
Peñarol,338,Primera División
Eintracht Frankfurt,19,Bundesliga
River Plate,353,Liga Profesional de Fútbol
Belgrano,353,Liga Profesional de Fútbol
FSV Mainz 05,19,Bundesliga
LOSC Lille,16,Ligue 1
Stade de Reims,16,Ligue 1
Newell's Old Boys,353,Liga Profesional de Fútbol
København,1,Superliga
Boavista,308,Primeira Liga
Slavia Praha,319,First League
Lecce,31,Serie A
Cagliari,31,Serie A
Internacional,7,Série A
Southampton,14,Championship
AZ Alkmaar,10,Eredivisie
SpVgg Greuther Fürth,20,2. Bundesliga
Peñarol,338,Primera División
Colo-Colo,335,Primera Division
Kaiserslautern,20,2. Bundesliga
Hamburger SV,20,2. Bundesliga
Blackburn Rovers,14,Championship
Rangers,50,Premiership
Hull City,14,Championship
Ipswich Town,14,Championship
København,1,Superliga
København,1,Superliga
Nacional,338,Primera División
Sassuolo,31,Serie A
Aberdeen,50,Premiership
Peñarol,338,Primera División
Zhejiang,2012,Super League
Frosinone,31,Serie A
FC Augsburg,19,Bundesliga
Borussia Mönchengladbach,19,Bundesliga
Burnley,13,Premier League
Strasbourg,16,Ligue 1
Como,32,Serie B
Palmeiras,7,Série A
Toulouse,16,Ligue 1
Raków Częstochowa,66,Ekstraklasa
Ferencváros,64,Nemzeti Bajnokság I
Changchun Yatai,2012,Super League
Liverpool,13,Premier League
Ñublense,335,Primera Division
Sporting Gijón,54,La Liga 2
Botafogo,7,Série A
Lecce,31,Serie A
Hajduk Split,317,Hrvatska nogometna liga
Godoy Cruz,353,Liga Profesional de Fútbol
Lech Poznań,66,Ekstraklasa
Bodø / Glimt,41,Eliteserien
Everton,13,Premier League
Sassuolo,31,Serie A
Seattle Sounders,39,Major League Soccer
Panathinaikos,63,Super League
Lorient,16,Ligue 1
Eintracht Frankfurt,19,Bundesliga
Las Palmas,53,La Liga
Peñarol,338,Primera División
Young Boys,189,Super League
Al Okhdood,350,Pro League
Salzburg,80,Bundesliga
Lanús,353,Liga Profesional de Fútbol
Abha,350,Pro League
FC Utrecht,10,Eredivisie
Peñarol,338,Primera División
Las Palmas,53,La Liga
Cádiz,53,La Liga
Bragantino,7,Série A
Vélez Sarsfield,353,Liga Profesional de Fútbol
Al Riyadh,350,Pro League
NEC,10,Eredivisie
River Plate,353,Liga Profesional de Fútbol
Salernitana,31,Serie A
Independiente,353,Liga Profesional de Fútbol
Águilas Doradas,336,Categoría Primera A
Empoli,31,Serie A
Heidenheim,19,Bundesliga
Alianza Lima,2020,Primera Division
Lausanne Sport,189,Super League
Vitória SC,308,Primeira Liga
San Lorenzo,353,Liga Profesional de Fútbol
Saint Louis City,39,Major League Soccer
Peñarol,338,Primera División
Granada,53,La Liga
Racing Santander,54,La Liga 2
Aucas,2018,Liga Pro
Como,32,Serie B
OH Leuven,4,Pro League
Las Palmas,53,La Liga
Alcorcón,54,La Liga 2
Universidad Católica,335,Primera Division
Flamengo,7,Série A
Empoli,31,Serie A
Ipswich Town,14,Championship
Clermont,16,Ligue 1
Antwerp,4,Pro League
Sheffield United,13,Premier League
Young Boys,189,Super League
Ajax,10,Eredivisie
FC Utrecht,10,Eredivisie
AFC Bournemouth,13,Premier League
AEK Athens,63,Super League
Lech Poznań,66,Ekstraklasa
New York City,39,Major League Soccer
Plymouth Argyle,14,Championship
Bragantino,7,Série A
Standard Liège,4,Pro League
New York City,39,Major League Soccer
Al Ain,2013,Pro League
Vitória SC,308,Primeira Liga
Raków Częstochowa,66,Ekstraklasa
Grasshopper,189,Super League
Norwich City,14,Championship
Le Havre,16,Ligue 1
Rayo Vallecano,53,La Liga
Genoa,31,Serie A
Shakhtar Donetsk,332,Premier League
Parma,32,Serie B
Athletico Paranaense,7,Série A
Montpellier,16,Ligue 1
Deportivo Alavés,53,La Liga
Jeonbuk Motors,83,K League 1
Plymouth Argyle,14,Championship
Arouca,308,Primeira Liga
América Mineiro,7,Série A
Genoa,31,Serie A
Stoke City,14,Championship
LDU Quito,2018,Liga Pro
Middlesbrough,14,Championship
Huddersfield Town,14,Championship
Slavia Praha,319,First League
Ajaccio,17,Ligue 2
Sheffield United,13,Premier League
Cardiff City,14,Championship
Talleres Córdoba,353,Liga Profesional de Fútbol
Middlesbrough,14,Championship
Celta de Vigo,53,La Liga
Strasbourg,16,Ligue 1
Leeds United,14,Championship
Ñublense,335,Primera Division
Fortaleza,7,Série A
Burnley,13,Premier League
Sturm Graz,80,Bundesliga
Argentinos Juniors,353,Liga Profesional de Fútbol
Jeju United,83,K League 1
Southampton,14,Championship
İstanbul Başakşehir,68,Süper Lig
Sporting Braga,308,Primeira Liga
Lech Poznań,66,Ekstraklasa
Fluminense,7,Série A
Bordeaux,17,Ligue 2
Nantes,16,Ligue 1
Sheffield United,13,Premier League
Cardiff City,14,Championship
Fortuna Sittard,10,Eredivisie
Huracán,353,Liga Profesional de Fútbol
København,1,Superliga
Internacional,7,Série A
Midtjylland,1,Superliga
Bari 1908,32,Serie B
İstanbul Başakşehir,68,Süper Lig
Fiorentina,31,Serie A
Argentinos Juniors,353,Liga Profesional de Fútbol
CF Montréal,39,Major League Soccer
Houston Dynamo,39,Major League Soccer
Atlético Mineiro,7,Série A
FC Augsburg,19,Bundesliga
Dinamo Zagreb,317,Hrvatska nogometna liga
Monaco,16,Ligue 1
Burnley,13,Premier League
Deportivo Cuenca,2018,Liga Pro
AGF,1,Superliga
FC Augsburg,19,Bundesliga
Rosario Central,353,Liga Profesional de Fútbol
Venezia,32,Serie B
FC Köln,19,Bundesliga
Sunderland,14,Championship
Juventus,31,Serie A
Sydney FC,351,A-League Men
Deportes Tolima,336,Categoría Primera A
Como,32,Serie B
Troyes,17,Ligue 2
Burnley,13,Premier League
San Lorenzo,353,Liga Profesional de Fútbol
Monaco,16,Ligue 1
Hajduk Split,317,Hrvatska nogometna liga
Fatih Karagümrük,68,Süper Lig
Brentford,13,Premier League
Antalyaspor,68,Süper Lig
Norwich City,14,Championship
Dynamo Kyiv,332,Premier League
Ajax,10,Eredivisie
River Plate,353,Liga Profesional de Fútbol
Espanyol,54,La Liga 2
Sporting Braga,308,Primeira Liga
Tenerife,54,La Liga 2
Atlanta United,39,Major League Soccer
Yverdon Sport,189,Super League
River Plate,353,Liga Profesional de Fútbol
Genk,4,Pro League
Hellas Verona,31,Serie A
Club Brugge,4,Pro League
Shakhtar Donetsk,332,Premier League
Independiente Medellín,336,Categoría Primera A
Brøndby,1,Superliga
Águilas Doradas,336,Categoría Primera A
Lorient,16,Ligue 1
Palermo,32,Serie B
Cobresal,335,Primera Division
Salzburg,80,Bundesliga
Olympique de Marseille,16,Ligue 1
Zagłębie Lubin,66,Ekstraklasa
Juventus,31,Serie A
Cremonese,32,Serie B
Antwerp,4,Pro League
Sunderland,14,Championship
Luton Town,13,Premier League
Middlesbrough,14,Championship
FC Utrecht,10,Eredivisie
Boca Juniors,353,Liga Profesional de Fútbol
St. Pauli,20,2. Bundesliga
Cardiff City,14,Championship
Monza,31,Serie A
River Plate,353,Liga Profesional de Fútbol
Gaziantep F.K.,68,Süper Lig
Getafe,53,La Liga
Frosinone,31,Serie A
Saint-Étienne,17,Ligue 2
Lecce,31,Serie A
Schalke 04,20,2. Bundesliga
Luzern,189,Super League
Real Oviedo,54,La Liga 2
SD Eibar,54,La Liga 2
Olympique Lyonnais,16,Ligue 1
Almería,53,La Liga
SC Heerenveen,10,Eredivisie
Hamburger SV,20,2. Bundesliga
San Jose Earthquakes,39,Major League Soccer
Hellas Verona,31,Serie A
New York RB,39,Major League Soccer
,,
Austin,39,Major League Soccer
West Bromwich Albion,14,Championship
Raków Częstochowa,66,Ekstraklasa
Strasbourg,16,Ligue 1
PAOK,63,Super League
Granada,53,La Liga
Olympique de Marseille,16,Ligue 1
Inter Miami,39,Major League Soccer
Auxerre,17,Ligue 2
Salernitana,31,Serie A
Ñublense,335,Primera Division
Norwich City,14,Championship
Granada,53,La Liga
Udinese,31,Serie A
Al Hilal,350,Pro League
Westerlo,4,Pro League
Kayserispor,68,Süper Lig
Panathinaikos,63,Super League
Hibernian,50,Premiership
Lugano,189,Super League
AGF,1,Superliga
São Paulo,7,Série A
Bologna,31,Serie A
SD Eibar,54,La Liga 2
