Rank,Name,Overall,Pace,Shooting,Passing,Defense,Physicality,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,League Country,League Tier,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Transfer Fee,Yearly Salary
5902,Samuel Grandsir,69,87,61,64,46,65,90,85,65,61,68,59,57,50,62,64,59,66,60,72,71,90,89,66,67,66,42,54,44,47,48,75,63,65,64,LM,3,3,Right,"170cm / 5'7""",65kg / 143lb,LW,28,France,Ligue 1 McDonald's,France,1,Havre AC,Quick Step; Rapid,,,,,,1148.50879120879,475.763736263736
5902,Sam Greenwood,69,71,67,67,52,69,72,70,65,66,73,65,60,70,67,55,75,72,69,74,68,67,63,67,71,69,46,56,48,59,55,70,72,66,73,LM,4,3,Right,"180cm / 5'11""",75kg / 165lb,CAM; LW,22,England,EFL Championship,England,2,Preston,,,,,,,486.089010989011,235.416263736264
5902,Mathias Greve,69,70,62,69,56,72,75,66,68,62,65,62,58,52,71,64,60,72,68,63,69,67,71,70,73,69,55,50,57,58,53,70,81,71,63,CM,3,3,Right,"186cm / 6'1""",77kg / 170lb,,29,Denmark,3F Superliga,Denmark,3,Randers FC,Technical,,,,,,1425.29736263736,623.806813186813
5902,Lukas Grgić,69,67,44,60,66,82,64,70,48,36,56,54,29,44,65,55,38,66,64,34,61,54,62,63,65,63,67,63,66,67,65,78,83,83,78,CDM,3,2,Left,"183cm / 6'0""",79kg / 174lb,CM,29,Austria,Ö. Bundesliga,Austria,4,SK Rapid,,,,,,,159.258461538462,197.337362637363
5902,Lennart Grill,69,73,64,61,40,65,38,43,6,5,46,5,6,11,45,8,8,29,27,10,15,40,29,63,26,38,8,14,10,14,11,59,31,60,20,GK,3,1,Right,"192cm / 6'4""",85kg / 187lb,,25,Germany,Bundesliga 2,Germany,3,Braunschweig,Footwork,73,64,61,65,72,1357.25736263736,1257.24461538462
5902,Fausto Grillo,69,76,38,54,70,72,74,77,49,35,38,39,46,48,59,59,42,58,41,45,65,74,66,70,63,53,70,63,71,70,70,78,75,74,62,CB,3,2,Left,"181cm / 5'11""",78kg / 172lb,,31,Argentina,Sudamericana,Argentina,2,U. Católica,,,,,,,672.727252747253,1402.29692307692
5902,Adriano Grimaldi,69,57,69,52,35,78,49,64,72,71,75,60,63,62,58,39,46,60,43,55,60,58,50,71,67,66,40,73,29,31,20,80,68,86,71,ST,3,2,Right,"188cm / 6'2""",90kg / 198lb,,33,Germany,Bundesliga 2,Germany,3,SC Paderborn 07,Power Header,,,,,,1606.02527472527,940.739340659341
5902,Marc Gual,69,78,69,56,21,64,73,82,70,71,68,66,63,69,58,48,54,64,45,65,69,75,66,61,73,63,19,62,18,14,15,74,73,70,36,ST,3,3,Right,"184cm / 6'0""",73kg / 161lb,LW,28,Spain,PKO BP Ekstraklasa,Poland,4,Legia Warszawa,First Touch,,,,,,467.574725274725,722.146153846154
5902,Gabriel Gudiño,69,77,66,64,57,63,77,77,70,69,68,58,56,62,69,63,54,64,60,64,70,75,72,65,65,60,55,57,55,59,60,68,76,56,64,RM,3,3,Right,"170cm / 5'7""",67kg / 148lb,LM; RB; RW,32,Argentina,Primera División,Argentina,2,Sarmiento,,,,,,,584.374945054945,639.935604395604
5902,Parfait Guiagon,69,73,64,65,26,55,76,70,65,68,61,60,60,57,68,65,60,68,56,57,76,78,85,61,70,67,26,44,28,20,22,60,63,58,36,RM,3,3,Right,"169cm / 5'7""",65kg / 143lb,RW; LM,23,Côte d'Ivoire,1A Pro League,Belgium,2,Sp. Charleroi,,,,,,,681.379120879121,144.286813186813
5902,Patrik Gunnarsson,69,68,72,73,42,68,44,40,8,9,55,8,12,14,63,15,20,50,50,15,18,38,50,54,35,56,16,14,15,12,12,63,32,68,22,GK,3,1,Right,"190cm / 6'3""",84kg / 185lb,,23,Iceland,1A Pro League,Belgium,2,KV Kortrijk,,68,72,73,68,70,1213.91406593407,176.882637362637
5902,Régis Gurtner,69,66,67,68,42,69,39,46,6,9,51,8,10,24,28,10,10,29,30,9,10,32,32,81,28,59,13,10,10,12,13,61,38,68,35,GK,2,1,Right,"182cm / 6'0""",82kg / 181lb,,37,France,Ligue 2 BKT,France,2,Amiens SC,,66,67,68,69,65,1387.43208791209,1547.9189010989
5902,Gwon Wan Gyu,69,74,32,53,68,77,72,76,57,26,32,37,29,36,48,57,29,56,58,35,51,78,71,61,61,56,68,69,71,65,67,83,70,82,72,CB,4,2,Right,"183cm / 6'0""",80kg / 176lb,,32,Korea Republic,K League 1,Korea,3,FC Seoul,Slide Tackle,,,,,,307.426153846154,1202.09340659341
5902,Jan Gyamerah,69,78,48,58,65,69,76,80,57,42,51,58,26,55,51,59,34,66,57,61,65,70,75,67,67,70,65,60,65,68,65,76,76,70,58,RB,4,3,Right,"184cm / 6'0""",79kg / 174lb,LB,29,Germany,Bundesliga 2,Germany,3,Kaiserslautern,Jockey,,,,,,1340.98615384615,1332.06725274725
5902,Giovanni Haag,69,70,33,63,65,78,72,69,56,27,37,37,33,36,64,59,57,67,63,47,62,70,66,65,65,65,66,57,65,68,63,71,91,70,82,CDM,3,2,Right,"185cm / 6'1""",80kg / 176lb,CM; CB,24,France,Bundesliga 2,Germany,3,Düsseldorf,,,,,,,1080.39758241758,1120.04307692308
5902,Nicolas Haas,69,76,61,68,63,67,73,78,65,58,68,64,56,55,70,67,57,71,69,60,68,84,82,70,69,66,65,59,65,62,62,70,73,64,66,CM,4,3,Right,"181cm / 5'11""",74kg / 163lb,,28,Switzerland,Serie A Enilive,Italy,1,Empoli,,,,,,,759.851208791209,508.84021978022
5902,Florent Hadergjonaj,69,75,50,63,64,67,73,76,59,48,59,41,41,67,62,68,42,66,62,59,67,70,71,61,66,60,66,63,61,65,64,65,76,64,64,RB,4,2,Right,"183cm / 6'0""",73kg / 161lb,,30,Kosovo,Trendyol Süper Lig,Turkey,5,Alanyaspor,,,,,,,690.315824175824,850.197362637363
5902,Warner Hahn,69,69,65,70,47,67,45,50,13,12,53,19,16,20,53,21,13,45,40,24,19,44,49,65,24,59,24,14,12,15,19,70,38,77,36,GK,2,1,Right,"190cm / 6'3""",88kg / 194lb,,32,Suriname,Allsvenskan,Sweden,3,Hammarby IF,,69,65,70,67,70,939.689010989011,291.27956043956
5902,Ben Hamer,69,70,64,66,45,67,45,45,13,20,50,18,14,22,46,11,12,33,32,13,18,50,56,64,23,54,21,11,15,12,12,62,30,64,34,GK,3,1,Right,"192cm / 6'4""",91kg / 201lb,,36,England,EFL Championship,England,2,Sheffield Wed,Cross Claimer,70,64,66,67,72,965.787032967033,1146.19450549451
5902,Justin Hammel,69,69,68,67,23,69,23,24,5,7,50,5,6,15,33,16,11,32,35,12,7,30,44,56,19,28,12,11,16,14,13,54,25,62,29,GK,2,1,Right,"187cm / 6'2""",84kg / 185lb,,23,Switzerland,CSSL,Switzerland,4,GC Zürich,1v1 Close Down,69,68,67,69,74,266.73032967033,1401.2821978022
5902,André Hansen,69,69,68,68,33,70,32,34,16,15,51,15,15,22,57,15,20,42,45,15,20,36,38,62,29,56,20,18,23,14,14,61,32,69,27,GK,3,1,Right,"194cm / 6'4""",87kg / 192lb,,34,Norway,Eliteserien,Norway,4,Odds BK,Cross Claimer; Deflector; Far Throw,69,68,68,70,69,344.276703296703,687.912527472527
5902,Doğucan Haspolat,69,65,55,67,64,68,68,63,56,46,71,61,50,47,64,61,69,72,67,71,67,75,80,65,67,68,70,44,65,66,64,58,74,66,69,CDM,3,3,Right,"177cm / 5'10""",75kg / 165lb,CM,24,Turkey,1A Pro League,Belgium,2,KVC Westerlo,Long Ball Pass,,,,,,1598.04989010989,375.252527472527
5902,Niklas Hauptmann,69,67,56,68,57,53,61,71,62,54,62,59,47,41,72,62,53,71,67,69,72,84,83,67,73,58,56,34,63,62,49,37,82,34,70,CM,1,3,Left,"176cm / 5'9""",63kg / 139lb,,28,Germany,3. Liga,Germany,4,Dynamo Dresden,Incisive Pass; Slide Tackle; Technical; Tiki Taka,,,,,,495.025714285714,674.098021978022
5902,Milan Havel,69,69,51,66,66,70,68,69,66,52,51,47,53,44,65,72,45,68,64,51,66,65,69,66,67,67,66,70,66,66,66,74,69,70,72,LB,3,2,Right,"183cm / 6'0""",77kg / 170lb,RB,30,Czech Republic,Česká Liga,Czech Republic,3,Viktoria Plzeň,,,,,,,767.826593406593,1332.77934065934
5902,Matt Hedges,69,39,28,50,67,79,44,35,39,23,40,20,30,34,42,26,25,68,66,24,44,44,40,64,60,65,68,72,68,66,64,77,74,85,72,CB,3,2,Right,"193cm / 6'4""",93kg / 205lb,,34,United States,MLS,USA,3,Austin FC,,,,,,,52.9793406593407,553.844175824176
5902,Jürgen Heil,69,66,60,65,65,74,69,64,64,60,65,63,46,46,64,64,52,67,66,63,65,68,72,66,67,66,65,54,68,67,64,68,86,71,69,RB,3,3,Right,"176cm / 5'9""",70kg / 154lb,CDM; CM,27,Austria,Ö. Bundesliga,Austria,4,TSV Hartberg,Relentless,,,,,,1315.77824175824,823.636483516484
5902,Jonathan Herrera,69,66,69,60,23,67,70,63,68,72,75,65,37,71,71,32,65,71,64,39,66,69,60,63,67,72,17,67,27,13,12,80,69,81,28,ST,3,3,Left,"175cm / 5'9""",75kg / 165lb,LW,32,Argentina,Primera División,Argentina,2,Dep. Riestra,,,,,,,1352.7178021978,1305.95142857143
5902,Alfonso Herrero,69,68,67,62,49,67,47,52,12,11,47,10,12,20,50,18,13,34,38,22,13,51,69,68,20,53,22,12,13,10,15,63,32,66,23,GK,3,1,Right,"183cm / 6'0""",83kg / 183lb,,30,Spain,LALIGA HYPERMOTION,Spain,2,Málaga CF,Far Throw,68,67,62,67,72,1552.68989010989,426.077802197802
5902,Herzog,69,75,30,55,66,73,76,74,44,16,53,31,35,32,35,61,22,70,55,45,49,63,47,75,64,55,64,74,62,68,64,87,65,76,70,CB,3,2,Right,"186cm / 6'1""",75kg / 165lb,,20,Spain,La Liga,Spain,1,UD Las Palmas,,,,,,,706.15978021978,479.341978021978
5902,Eirik Hestad,69,74,65,64,50,64,77,71,62,68,63,68,52,52,66,60,61,66,64,62,73,75,68,62,71,66,51,48,51,50,48,65,71,61,60,RM,3,4,Left,"183cm / 6'0""",75kg / 165lb,CAM; RW,29,Norway,Eliteserien,Norway,4,Molde FK,Flair; Technical,,,,,,642.783956043956,1013.24769230769
5902,Robin Heußer,69,63,52,68,63,75,71,57,66,53,55,50,39,40,69,59,69,72,70,66,67,85,86,69,70,68,65,45,66,65,60,67,90,73,65,CM,3,2,Right,"170cm / 5'7""",73kg / 161lb,CDM,26,Germany,Bundesliga 2,Germany,3,Karlsruher SC,Bruiser; Dead Ball; Intercept; Jockey,,,,,,402.703516483516,440.034725274725
5902,James Hill,69,70,39,57,69,72,65,74,48,34,51,40,29,33,51,51,32,66,65,39,56,57,64,67,62,65,71,68,68,69,68,75,65,75,70,CB,3,2,Right,"184cm / 6'0""",73kg / 161lb,RB,22,England,Premier League,England,1,AFC Bournemouth,Long Throw,,,,,,548.717142857143,92.8206593406593
5902,Jack Hinshelwood,69,63,63,69,66,65,67,60,60,65,65,60,55,65,65,68,67,71,69,67,68,70,72,68,72,65,66,67,64,68,66,78,65,62,67,CDM,4,3,Right,"181cm / 5'11""",74kg / 163lb,RB,19,England,Premier League,England,1,Brighton,Dead Ball; Long Ball Pass,,,,,,660.550549450549,894.453626373626
5902,Václav Hladký,69,69,69,69,54,68,56,52,11,16,52,11,12,27,51,16,24,52,56,24,21,52,58,64,44,65,28,23,20,23,23,70,27,66,22,GK,3,1,Right,"192cm / 6'4""",80kg / 176lb,,33,Czech Republic,EFL Championship,England,2,Burnley,,69,69,69,68,70,1208.09274725275,698.807472527473
5902,Bongokuhle Hlongwane,69,80,67,58,49,68,79,81,70,69,72,62,54,68,64,57,38,66,45,45,73,67,73,69,69,66,36,63,50,54,45,79,74,72,49,RM,3,4,Right,"182cm / 6'0""",75kg / 165lb,LM; RW,24,South Africa,MLS,USA,3,Minnesota United,Rapid,,,,,,1508.43362637363,764.907032967033
5902,Kristian Hlynsson,69,65,63,65,41,50,68,62,69,62,67,62,58,58,71,53,57,71,58,66,71,74,72,67,74,67,36,57,45,36,38,52,79,39,42,CAM,4,3,Right,"179cm / 5'10""",67kg / 148lb,CM; RW,20,Iceland,Eredivisie,Netherlands,1,Ajax,Flair,,,,,,692.042637362637,1149.59472527473
5902,Daniel Høegh,69,35,40,51,68,76,35,35,32,31,58,46,33,34,42,31,28,67,65,30,42,48,51,67,63,65,68,69,69,67,66,70,66,84,71,CB,2,2,Right,"190cm / 6'3""",79kg / 174lb,,33,Denmark,3F Superliga,Denmark,3,Randers FC,Aerial; Bruiser,,,,,,823.725494505495,1212.66791208791
5902,Marcel Hoffmeier,69,75,44,61,69,74,77,73,51,40,58,38,46,44,62,55,42,66,63,51,62,71,70,69,65,65,67,64,70,72,63,79,84,72,67,CB,3,2,Right,"182cm / 6'0""",78kg / 172lb,LM,25,Germany,Bundesliga 2,Germany,3,SC Paderborn 07,Anticipate; Jockey; Trivela,,,,,,456.875604395604,244.976043956044
5902,Gerrit Holtmann,69,86,64,63,56,60,87,85,69,61,70,64,61,60,67,65,44,63,62,64,66,79,71,71,66,60,58,47,58,57,50,70,69,65,34,LM,2,3,Left,"185cm / 6'1""",77kg / 170lb,LW; RM,29,Philippines,Bundesliga,Germany,2,VfL Bochum 1848,Quick Step; Rapid,,,,,,793.283736263736,89.6162637362637
5902,Majid Hosseini,69,58,30,47,70,75,56,60,30,22,46,30,22,40,30,28,37,62,64,35,42,57,67,63,52,66,70,71,69,70,69,76,74,75,78,CB,3,2,Right,"187cm / 6'2""",76kg / 168lb,,28,Iran,Trendyol Süper Lig,Turkey,5,Kayserispor,Block; Long Ball Pass,,,,,,133.676703296703,995.783736263736
5902,Dino Hotić,69,75,68,71,48,71,85,67,67,64,72,72,68,75,73,70,75,69,70,73,66,78,87,67,68,72,57,46,43,48,45,70,80,67,69,CAM,4,4,Left,"168cm / 5'6""",69kg / 152lb,RM; LM,29,Bosnia and Herzegovina,PKO BP Ekstraklasa,Poland,4,Lech Poznań,Finesse Shot,,,,,,1331.14153846154,1551.1589010989
5902,Andréas Hountondji,69,75,67,58,21,58,73,77,72,72,65,62,58,57,58,55,42,65,49,58,73,75,78,66,69,69,10,64,16,22,15,73,66,63,33,ST,3,3,Right,"190cm / 6'3""",68kg / 150lb,,22,Benin,EFL Championship,England,2,Burnley,,,,,,,763.02,277.34043956044
5902,Johan Hove,69,74,65,68,61,70,71,76,67,68,65,65,54,49,70,66,55,70,67,64,66,83,83,65,70,70,62,55,63,62,60,69,84,65,63,CM,3,3,Right,"177cm / 5'10""",72kg / 159lb,CAM,24,Norway,Eredivisie,Netherlands,1,FC Groningen,,,,,,,763.162417582418,1169.21274725275
5902,Arbër Hoxha,69,83,70,54,37,71,82,83,65,69,75,71,63,69,58,58,70,52,37,76,76,80,63,68,72,57,24,64,36,37,35,81,73,72,62,LW,4,3,Right,"185cm / 6'1""",77kg / 170lb,ST; LM,25,Albania,Liga Hrvatska,Croatia,5,Dinamo Zagreb,Rapid,,,,,,1231.94769230769,369.075164835165
5902,Ajdin Hrustić,69,50,68,72,56,66,66,36,67,62,74,77,65,65,72,70,75,73,72,78,70,75,73,66,73,69,58,51,57,56,50,63,65,65,69,CM,2,3,Left,"180cm / 5'11""",78kg / 172lb,CDM; RM,28,Australia,Serie BKT,Italy,2,Salernitana,,,,,,,847.705054945055,1509.39494505494
5902,Niklas Hult,69,70,59,67,63,65,80,62,64,57,66,56,55,50,65,68,51,71,65,65,69,77,81,67,69,72,67,50,63,66,63,68,76,60,65,LB,3,3,Left,"173cm / 5'8""",63kg / 139lb,,34,Sweden,Allsvenskan,Sweden,3,IF Elfsborg,Long Throw,,,,,,287.363076923077,1443.33098901099
5902,Jannik Huth,69,71,64,74,59,67,59,60,20,16,56,14,15,24,51,17,15,37,30,22,22,50,44,67,24,41,25,10,22,14,11,66,32,63,28,GK,4,1,Right,"185cm / 6'1""",80kg / 176lb,,30,Germany,Bundesliga,Germany,2,SC Freiburg,Footwork,71,64,74,67,71,823.440659340659,1313.05450549451
5902,Hwang Seok Ho,69,56,33,55,68,77,61,51,54,18,43,51,23,37,46,59,27,63,56,48,61,52,54,65,61,53,64,68,68,72,67,78,70,82,73,CB,3,2,Right,"183cm / 6'0""",80kg / 176lb,,35,Korea Republic,K League 1,Korea,3,Ulsan Hyundai,Slide Tackle,,,,,,410.58989010989,1598.44153846154
5902,Hwang Jae Won,69,77,46,64,69,76,76,77,58,38,58,52,49,37,65,60,56,68,62,53,70,82,66,70,67,59,73,61,71,69,64,78,90,71,72,CB,3,3,Right,"180cm / 5'11""",73kg / 161lb,RB; CM,22,Korea Republic,K League 1,Korea,3,Daegu FC,Anticipate; Intercept,,,,,,776.282637362637,549.785274725275
5902,Chukwubuikem Ikwuemesi,69,76,68,60,37,73,75,77,61,68,75,66,61,69,60,57,57,64,55,70,71,61,58,62,70,62,27,67,30,42,29,82,59,80,70,ST,3,3,Right,"195cm / 6'5""",88kg / 194lb,,23,Nigeria,1A Pro League,Belgium,2,OH Leuven,,,,,,,460.471648351648,339.292087912088
5902,Kastriot Imeri,69,76,72,69,57,66,77,76,69,73,76,75,54,65,69,64,68,72,67,72,74,82,81,68,72,61,57,59,55,59,57,72,71,62,68,CM,4,3,Right,"178cm / 5'10""",77kg / 170lb,LM; CAM,24,Switzerland,CSSL,Switzerland,4,BSC Young Boys,Flair; Technical; Whipped Pass,,,,,,1266.0032967033,329.394065934066
5902,Bonke Innocent,69,71,43,56,66,80,76,66,43,41,47,43,38,48,52,44,35,65,67,47,63,74,79,64,68,68,68,53,66,70,66,78,70,81,90,CDM,2,3,Right,"178cm / 5'10""",80kg / 176lb,CM,28,Nigeria,Ligue 2 BKT,France,2,FC Lorient,Slide Tackle,,,,,,1587.6356043956,610.312747252747
5902,Tim Iroegbunam,69,65,58,64,66,71,66,65,58,57,68,53,49,56,64,56,41,71,69,58,68,64,64,66,70,68,65,57,66,69,65,70,71,72,70,CDM,4,3,Right,"183cm / 6'0""",70kg / 154lb,CM,21,England,Premier League,England,1,Everton,,,,,,,1421.06043956044,1411.76769230769
5902,Robert Ivanov,69,62,32,56,70,77,57,66,33,29,45,22,29,41,59,44,29,63,66,38,51,46,39,68,57,67,70,68,74,68,65,78,72,86,58,CB,2,3,Right,"197cm / 6'6""",85kg / 187lb,,29,Finland,Bundesliga 2,Germany,3,Braunschweig,Aerial; Intercept; Slide Tackle,,,,,,268.510549450549,828.781318681319
5902,Emmanuel Iyoha,69,70,63,61,64,74,74,67,65,61,72,60,60,56,53,65,40,69,57,62,73,72,54,69,71,68,64,71,65,63,59,86,77,79,56,LB,3,3,Right,"191cm / 6'3""",86kg / 190lb,LM; ST,26,Germany,Bundesliga 2,Germany,3,Düsseldorf,,,,,,,905.295164835165,1049.49296703297
5902,Jairo,69,87,65,65,63,62,88,86,68,64,68,64,60,60,62,68,68,65,62,66,67,81,92,64,69,60,65,55,64,62,63,75,73,61,45,RW,3,3,Left,"165cm / 5'5""",64kg / 141lb,RM; LW,30,Spain,LALIGA HYPERMOTION,Spain,2,FC Cartagena,Quick Step; Rapid,,,,,,196.376043956044,1564.02989010989
5902,Paul Izzo,69,70,67,65,55,68,55,56,14,14,49,16,10,12,47,11,15,34,32,14,22,53,59,60,23,58,24,15,15,19,20,68,33,67,28,GK,3,1,Right,"185cm / 6'1""",81kg / 179lb,,29,Australia,3F Superliga,Denmark,3,Randers FC,Cross Claimer; Far Reach,70,67,65,68,71,896.714505494505,1126.09582417582
5902,Nordin Jackers,69,68,68,64,43,67,41,46,12,17,48,19,14,28,35,13,18,27,24,15,12,48,52,63,15,30,12,15,18,15,12,55,28,51,21,GK,2,1,Right,"187cm / 6'2""",72kg / 159lb,,27,Belgium,1A Pro League,Belgium,2,Club Brugge,Footwork,68,68,64,67,71,1489.10043956044,1552.15582417582
5902,Filip Wojciech Jagiełło,69,72,70,69,53,63,72,72,70,69,71,74,66,58,70,62,67,72,68,71,71,77,68,64,72,64,55,55,45,58,57,68,74,61,55,CM,2,3,Right,"180cm / 5'11""",70kg / 154lb,CAM,27,Poland,PKO BP Ekstraklasa,Poland,4,Lech Poznań,Technical,,,,,,246.952087912088,494.438241758242
5902,Ahmed Jahouh,69,32,55,71,64,81,32,32,55,45,71,62,51,53,70,72,58,71,74,69,59,48,34,59,66,70,63,69,65,61,63,68,83,81,84,CDM,4,3,Right,"188cm / 6'2""",82kg / 181lb,CM,36,Morocco,ISL,India,5,Odisha FC,Long Ball Pass; Pinged Pass; Whipped Pass,,,,,,1475.46395604396,1264.95296703297
5902,Frederik Jäkel,69,70,29,44,67,78,61,78,32,24,40,25,32,38,33,37,32,58,39,36,43,39,40,62,58,55,65,71,68,68,64,76,68,86,70,CB,2,2,Right,"194cm / 6'4""",83kg / 183lb,,23,Germany,Bundesliga 2,Germany,3,SV Elversberg,Anticipate; Block; Slide Tackle,,,,,,912.967912087912,1578.20043956044
5902,Saidy Janko,69,87,52,59,64,75,88,86,67,41,67,58,45,53,51,65,39,62,59,60,66,75,70,65,63,66,66,59,60,67,64,85,70,80,64,RB,3,3,Right,"181cm / 5'11""",83kg / 183lb,,28,Gambia,CSSL,Switzerland,4,BSC Young Boys,Block; Rapid,,,,,,887.528571428571,474.570989010989
5902,Dominik Janošek,69,70,70,69,65,74,68,71,67,68,77,72,59,68,66,69,74,69,71,68,72,68,75,69,71,71,68,62,62,66,63,73,74,72,77,CAM,4,3,Right,"183cm / 6'0""",78kg / 172lb,LM; CM,26,Czech Republic,Eredivisie,Netherlands,1,NAC Breda,Dead Ball; Power Shot; Technical; Whipped Pass,,,,,,166.041098901099,1401.90527472527
5902,Leonardo Jara,69,57,58,65,67,79,53,61,66,54,75,54,55,45,66,67,40,67,65,57,65,56,51,67,71,67,63,64,68,70,68,72,81,80,74,RB,3,3,Right,"184cm / 6'0""",80kg / 176lb,,33,Argentina,Primera División,Argentina,2,Vélez Sarsfield,,,,,,,1595.7,282.04021978022
5902,Julian Jeanvier,69,61,35,49,68,73,59,62,45,30,46,31,30,42,37,39,39,63,53,44,45,66,65,69,59,59,67,69,65,70,71,75,62,78,74,CB,3,2,Right,"185cm / 6'1""",84kg / 185lb,,31,Guinea,Trendyol Süper Lig,Turkey,5,Kayserispor,Power Header; Slide Tackle,,,,,,839.533846153846,146.636703296703
5902,Victor Jensen,69,72,62,65,56,66,73,71,68,62,64,60,59,58,69,57,59,69,66,63,70,73,80,67,73,66,58,47,57,58,55,61,92,58,53,CAM,4,3,Right,"175cm / 5'9""",63kg / 139lb,CM,24,Denmark,Eredivisie,Netherlands,1,FC Utrecht,Technical,,,,,,362.541758241758,1440.64285714286
5902,Jeon Min Gwang,69,74,51,57,69,78,73,74,47,45,61,54,48,52,65,47,39,63,59,36,53,63,57,64,57,59,68,68,69,71,66,82,82,80,68,CB,3,2,Right,"187cm / 6'2""",73kg / 161lb,RB; LB,31,Korea Republic,K League 1,Korea,3,Pohang Steelers,,,,,,,305.343296703297,1041.66
5902,Jeong Seung Won,69,70,63,66,63,75,72,69,71,59,70,67,58,58,66,63,64,69,68,60,64,78,87,70,70,63,71,46,60,67,58,65,88,70,72,CM,3,3,Right,"173cm / 5'8""",68kg / 150lb,RM; RW,27,Korea Republic,K League 1,Korea,3,Suwon FC,Intercept; Press Proven; Relentless,,,,,,1299.96989010989,940.596923076923
5902,Marko Jevtović,69,44,62,61,70,77,42,46,54,53,74,73,35,76,57,49,67,67,67,56,59,54,33,67,63,62,69,73,70,70,64,77,66,85,70,CDM,3,2,Right,"194cm / 6'4""",82kg / 181lb,CM,31,Serbia,Trendyol Süper Lig,Turkey,5,Konyaspor,Intercept,,,,,,378.617142857143,175.992527472527
5902,Jiang Shenglong,69,73,50,54,66,80,72,73,55,51,53,52,41,31,54,52,32,62,55,32,53,63,45,60,61,60,62,76,65,68,64,91,75,84,74,CB,3,2,Right,"193cm / 6'4""",80kg / 176lb,CDM,23,China PR,CSL,China,5,Shanghai Shenhua,,,,,,,528.387032967033,152.084175824176
5902,Stefan Johansen,69,60,65,72,65,73,56,63,64,62,72,68,64,51,70,69,75,73,72,72,65,70,74,67,70,71,65,53,69,67,63,62,74,70,82,CM,3,3,Left,"182cm / 6'0""",78kg / 172lb,CDM,33,Norway,Eliteserien,Norway,4,Sarpsborg 08,Slide Tackle; Trivela,,,,,,676.643736263736,269.667692307692
5902,Matej Jonjić,69,66,47,50,69,79,59,71,48,50,45,49,33,34,42,42,38,61,59,29,45,56,39,61,50,66,67,71,71,69,66,83,75,87,63,CB,3,2,Right,"187cm / 6'2""",83kg / 183lb,,33,Croatia,K League 1,Korea,3,Incheon United,,,,,,,1382.57208791209,508.626593406593
5902,Kamil Jóźwiak,69,84,57,61,42,64,85,84,65,59,64,49,49,52,62,65,34,63,56,61,73,85,81,62,69,62,33,41,47,44,36,66,70,68,45,RM,3,3,Right,"176cm / 5'9""",70kg / 154lb,LM; RW,26,Poland,LALIGA HYPERMOTION,Spain,2,Granada CF,Rapid,,,,,,1166.77384615385,196.215824175824
5902,Issa Kallon,69,85,61,58,23,55,88,83,67,65,60,52,53,57,52,65,34,64,46,65,73,88,90,56,70,59,25,44,29,11,18,57,68,46,60,RW,4,3,Right,"170cm / 5'7""",72kg / 159lb,LW; LM; RM,28,Sierra Leone,CSL,China,5,Nantong Zhiyun FC,Quick Step; Rapid,,,,,,1625.39406593407,982.076043956044
5902,Kei Kamara,69,65,68,63,39,72,63,67,69,69,72,62,66,72,67,64,42,68,51,60,68,64,61,69,68,68,34,75,44,30,24,81,62,77,69,ST,3,3,Right,"191cm / 6'3""",86kg / 190lb,,40,Sierra Leone,MLS,USA,3,LAFC,Power Header,,,,,,1321.06549450549,1209.97978021978
5902,Nordine Kandil,69,70,57,70,42,49,69,70,57,56,59,55,54,59,68,66,64,75,71,68,72,73,80,62,70,69,28,54,39,45,56,49,76,36,46,LM,2,3,Left,"165cm / 5'5""",55kg / 121lb,LW,22,Morocco,Ligue 1 McDonald's,France,1,Strasbourg,,,,,,,670.003516483517,1540.03252747253
5902,Kang Hyeon Mu,69,69,67,64,44,69,42,47,15,16,48,13,12,25,64,14,19,29,22,19,20,32,56,63,10,50,23,19,23,20,15,47,27,32,41,GK,3,1,Right,"185cm / 6'1""",78kg / 172lb,,29,Korea Republic,K League 1,Korea,3,FC Seoul,Footwork,69,67,64,69,71,497.375604395604,1380.32901098901
5902,Ercan Kara,69,73,70,51,27,85,65,79,65,66,80,71,69,69,56,32,62,60,38,63,61,61,34,66,66,70,17,68,22,27,21,83,84,92,67,ST,3,2,Right,"192cm / 6'4""",88kg / 194lb,CAM,28,Austria,Trendyol Süper Lig,Turkey,5,Samsunspor,,,,,,,1614.89076923077,828.923736263736
5902,Emir Karić,69,70,44,61,65,74,73,68,49,41,55,42,37,38,56,67,45,67,52,48,64,68,65,67,66,60,63,58,66,66,65,83,76,75,66,LB,2,2,Left,"184cm / 6'0""",71kg / 157lb,LM,27,Austria,Ö. Bundesliga,Austria,4,SK Sturm Graz,,,,,,,664.698461538462,534.831428571429
